time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.2632617181447548,0.0,0.0,2.643193441050438,0.0,0.0
0.0010002000400080016,PASSED,-0.2632603053861484,0.0021059755623046746,3.5099592705077916,2.64318606245996,-0.010999141085442426,-18.33190180907071
0.002000400080016003,PASSED,-0.2632565923487755,0.005395436212236022,3.1424615695470512,2.6431666699643164,-0.028179346477659604,-16.412407780981493
0.0030006001200240046,PASSED,-0.263249760407189,0.008337064871659602,2.8077400526745997,2.643130988198479,-0.04354263446163984,-14.66387478597939
0.004000800160032006,PASSED,-0.26324014214347785,0.010961941043342475,2.502966917688388,2.643080754464353,-0.05725122319226326,-13.0717313603861
0.005001000200040008,PASSED,-0.26322804037664627,0.013298461744010748,2.2255565559881956,2.643017550683384,-0.06945342724258592,-11.622519176947046
0.006001200240048009,PASSED,-0.26321373073115456,0.015372573037391965,1.9731477849765615,2.6429428167779827,-0.08028471944374298,-10.303807550630394
0.007001400280056011,PASSED,-0.26319746398639604,0.017207978455157168,1.7435771729576364,2.6428578629174186,-0.08986888080061935,-9.104397227707018
0.008001600320064013,PASSED,-0.26317946822559013,0.018826328941280217,1.534866028233322,2.6427638807228258,-0.09831903978544003,-8.014000156229772
0.009001800360072015,PASSED,-0.26315995080104554,0.020247400071448908,1.3452078647922672,2.6426619535185476,-0.10573850242268061,-7.023104291247796
0.010002000400080016,PASSED,-0.2631391001313348,0.021489252468257107,1.1729487514854935,2.6425530657097567,-0.11222161300836489,-6.123114781975271
0.011002200440088018,PASSED,-0.2631170873446337,0.022568377404339975,1.0165757258144528,2.642438111359892,-0.11785456053354282,-5.3061693539796915
0.012002400480096018,PASSED,-0.2630940677812868,0.023499832255095873,0.8747076007168565,2.64231790203534,-0.12271602828522304,-4.565000016813926
0.01300260052010402,PASSED,-0.26307018236756585,0.02429736370505484,0.746080682787041,2.6421931739792943,-0.12687783985781262,-3.893019276439983
0.014002800560112022,PASSED,-0.26304555887158176,0.024973519325896542,0.629538912878147,2.6420645946714925,-0.13040557959026006,-3.284220036452412
0.015003000600120024,PASSED,-0.2630203130513931,0.025539751018364695,0.52402687886149,2.641932768825974,-0.13335910036175153,-2.7330545948508735
0.016003200640128026,PASSED,-0.2629945497045012,0.026006509476053825,0.42857951024088553,2.641798243874469,-0.13579301037883207,-2.234480298566975
0.017003400680136026,PASSED,-0.2629683636271486,0.02638332966422025,0.34231397345011894,2.6416615149791935,-0.1377571474439565,-1.7839082428294384
0.01800360072014403,PASSED,-0.2629418404911259,0.02667890978193655,0.264424213893758,2.6415230296151013,-0.13929697498188198,-1.3771070679895387
0.01900380076015203,PASSED,-0.2629150576451355,0.026901183588168443,0.19417353445731697,2.6413831917582375,-0.14045395039500327,-1.0102209765424837
0.020004000800160033,PASSED,-0.2628880848471659,0.027057385864291374,0.13088810390000807,2.641242365713817,-0.14126588596124826,-0.6797452927133141
0.021004200840168033,PASSED,-0.2628609849337787,0.027154112682762577,0.07395262818533414,2.6411008796147737,-0.14176725674736484,-0.3824544483854293
0.022004400880176037,PASSED,-0.26283381443171105,0.027197376720771015,0.022804977890503113,2.6409590286189197,-0.14198948046213936,-0.11540322570060094
0.023004600920184037,PASSED,-0.2628066241167332,0.02719265737788565,-0.02306889006927758,2.640817077830494,-0.141961191291966,0.12408410075597187
0.024004800960192037,PASSED,-0.2627794595242816,0.027144946776635804,-0.06413840870355549,2.640675264969678,-0.14170847848160012,0.3384652834391197
0.02500500100020004,PASSED,-0.26275236141600156,0.027058792031671112,-0.10083230247211646,2.6405338028116447,-0.1412550996976552,0.5299877842820812
0.02600520104020804,PASSED,-0.2627253662059808,0.02693833360294382,-0.13354251289740057,2.6403928814148956,-0.14062268847475434,0.7006935153133799
0.027005401080216044,PASSED,-0.26269850635013176,0.026787340410545864,-0.16262697873166293,2.6402526701569298,-0.13983093843633804,0.8524543871515801
0.028005601120224044,PASSED,-0.26267181070188433,0.026609242116906937,-0.18841250357710967,2.640113319593791,-0.138897766378904,0.9869838376223414
0.029005801160232048,PASSED,-0.26264530483708226,0.02640715846351384,-0.2111977532704255,2.6399749631585436,-0.13783946942888634,1.105839024947893
0.030006001200240048,PASSED,-0.2626190113507263,0.026183926080339117,-0.23125546977759298,2.6398377187125845,-0.13667086674145204,1.2104451290918723
0.03100620124024805,PASSED,-0.2625929501279829,0.025942123129348637,-0.24883460513239997,2.6397016899623416,-0.13540542444299944,1.3021070780263875
0.03200640128025605,PASSED,-0.2625671385916689,0.025684091734961237,-0.2641625872240611,2.6395669677529794,-0.13405537469361184,1.3820115302950697
0.033006601320264055,PASSED,-0.262541591928234,0.0254119584547814,-0.2774470754836917,2.6394336312496565,-0.13263182437142598,1.4512428501129928
0.03400680136027205,PASSED,-0.2625163232940888,0.02512765308583158,-0.28887756459389946,2.639301749015988,-0.13114485092099723,1.5107938506392717
0.035007001400280055,PASSED,-0.2624913440039685,0.024832925807112136,-0.29862708813647404,2.6391713799985848,-0.12960359258426174,1.5615679941329463
0.03600720144028806,PASSED,-0.2624666637028775,0.024529362810286625,-0.30685360261820344,2.639042574425697,-0.12801633162239442,1.6043896070235186
0.03700740148029606,PASSED,-0.26244229052302703,0.024218400648337943,-0.31370120150233094,2.638915374627417,-0.12639056779622293,1.6400133056034816
0.03800760152030406,PASSED,-0.2624182312270565,0.02390133933209285,-0.3193013927402662,2.6387898157841274,-0.12473308688203116,1.6691259865839518
0.03900780156031206,PASSED,-0.26239449133872034,0.023579354262931115,-0.323774186776049,2.638665926609421,-0.12305002422711446,1.69235376713854
0.040008001600320066,PASSED,-0.2623710752621188,0.023253507179769546,-0.32722901408524835,2.6385437299731103,-0.12134692109373173,1.7102693775455209
0.04100820164032806,PASSED,-0.26234798639045936,0.02292475615833443,-0.3297656930016899,2.6384232434694863,-0.11962877676359958,1.7233942985232218
0.042008401680336066,PASSED,-0.26232522720525114,0.022593964720789516,-0.33147526724039633,2.638304479935578,-0.1179000969401518,1.7322035067308454
0.04300860172034407,PASSED,-0.26230279936675627,0.02226191018555211,-0.3324407139020789,2.6381874479236744,-0.11616493698698296,1.7371309174608351
