time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.26352538120079005,0.0,0.0,2.6445706817591677,0.0,0.0
0.0010002000400080016,PASSED,-0.26352388118711384,0.00223604523161922,3.7267420526987007,2.6445628454704626,-0.011681424155980823,-19.46904025996804
0.002000400080016003,PASSED,-0.26351979402066306,0.005944526702112809,3.6963077490235143,2.644541493578324,-0.03105498295424995,-19.309904490469858
0.0030006001200240046,PASSED,-0.2635120160927181,0.009618842950516094,3.6596552479898,2.6445008608972445,-0.050249726023402344,-19.11796878827408
0.004000800160032006,PASSED,-0.26350058463412185,0.013252840591182011,3.6168925691166636,2.6444411423546534,-0.06923328314509107,-18.89394934396516
0.005001000200040008,PASSED,-0.26348554297023125,0.016840481505446397,3.5681398110295306,2.6443625649091147,-0.08797397195015833,-18.638515112468646
0.006001200240048009,PASSED,-0.26346694039925583,0.02037585544978418,3.5135300332099484,2.6442653869048662,-0.10644072270183946,-18.35224117782281
0.007001400280056011,PASSED,-0.2634448320609728,0.023853188439473025,3.4532016273414436,2.6441498973744975,-0.12460318064204443,-18.035935781793075
0.008001600320064013,PASSED,-0.2634192787961295,0.02726685057394595,3.387302472560574,2.6440164152916097,-0.1424318135992796,-17.690431074196578
0.009001800360072015,PASSED,-0.26339034699686487,0.03061136664303917,3.3159918001149915,2.643865288775241,-0.15989787781455117,-17.316486309321615
0.010002000400080016,PASSED,-0.2633581084484873,0.033881424283363874,3.2394348671311763,2.64369689424798,-0.1769734790931442,-16.915011258107292
0.011002200440088018,PASSED,-0.2633226401629621,0.03707188097651064,3.157804577157152,2.6435116355497676,-0.19363166573996643,-16.48697023929886
0.012002400480096018,PASSED,-0.26328402420447927,0.04017777283473107,3.0712833789292877,2.6433099430094718,-0.20984642147416915,-16.033279397471965
0.01300260052010402,PASSED,-0.2632423475074756,0.04319432202155932,2.980059725427558,2.6430922724763226,-0.2255927025753687,-15.554948903684624
0.014002800560112022,PASSED,-0.26319770168749923,0.04611694287810195,2.884328277286029,2.642859104313424,-0.24084651240482682,-15.053050446640421
0.015003000600120024,PASSED,-0.26315018284531677,0.04894124904224066,2.784291422040494,2.6426109423555597,-0.2555849097872554,-14.528628672954001
0.016003200640128026,PASSED,-0.26309989136466894,0.05166305981023209,2.680156998625383,2.6423483128336054,-0.26978603212031993,-13.982784773138137
0.017003400680136026,PASSED,-0.2630469317040869,0.054278405289501556,2.5721377996988615,2.6420717632678214,-0.28342915171707606,-13.41667614583473
0.01800360072014403,PASSED,-0.26299141218319383,0.05678353196429989,2.4604525915313205,2.6417818613324533,-0.296494690837326,-12.83144776986008
0.01900380076015203,PASSED,-0.2629334447639182,0.059174907808823604,2.3453246798519842,2.6414791936939523,-0.3089642361655118,-12.228277033736333
0.020004000800160033,PASSED,-0.26287314482705065,0.061449226355267096,2.226981124171168,2.6411643648252845,-0.3208205787679272,-11.608386314868152
0.021004200840168033,PASSED,-0.26281063094458207,0.06360341078556868,2.1056533010551974,2.640837995798712,-0.3320477297744444,-10.9729941342832
0.022004400880176037,PASSED,-0.26274602464826474,0.06563461769826077,1.9815759871167067,2.640500723059521,-0.3426309286533229,-10.323335375275356
0.023004600920184037,PASSED,-0.2626794501948373,0.06754023999939279,1.8549865104755445,2.640153197183097,-0.3525566691215833,-9.660677196917165
0.024004800960192037,PASSED,-0.26261103432835947,0.06931790957553345,1.7261249532507417,2.639796081617822,-0.36181271161854656,-8.986286030327445
0.02500500100020004,PASSED,-0.2625409060401023,0.07096549967913184,1.5952335371634538,2.639430051416221,-0.3703880862953213,-8.301433774406208
0.02600520104020804,PASSED,-0.2624691963264391,0.07248112658099144,1.4625558116570456,2.6390557919567716,-0.37827310705196016,-7.607412078127256
0.027005401080216044,PASSED,-0.26239603794518074,0.07386315087197617,1.328336610536511,2.638673997658804,-0.38545937857423646,-6.905511151709028
0.028005601120224044,PASSED,-0.26232156517080074,0.07511017846794221,1.1928215862523774,2.6382853706928895,-0.391939794218845,-6.197018639874879
0.029005801160232048,PASSED,-0.2622459135489877,0.0762210610012414,1.056256497997077,2.63789061968905,-0.3977085400155198,-5.483230567874766
0.030006001200240048,PASSED,-0.26216921965096435,0.0771948957944839,0.9188869900727583,2.637490458445176,-0.40276109516643077,-4.765438206268397
0.03100620124024805,PASSED,-0.2620916208280064,0.07803102552008252,0.7809582159491781,2.637085604637923,-0.4070942247775191,-4.0449238809682955
0.03200640128025605,PASSED,-0.262013254966588,0.07872903733652753,0.6427142167755484,2.6366767785383614,-0.4107059752580398,-3.3229682135556557
0.033006601320264055,PASSED,-0.26193426024457916,0.07928876158648397,0.5043976054103688,2.6362647017346332,-0.41359566798839303,-2.6008424082183272
0.03400680136027205,PASSED,-0.2618547748889102,0.07971027016800204,0.3662492322565321,2.63585009586377,-0.41576388680074916,-1.879803081781312
0.035007001400280055,PASSED,-0.2617749369351146,0.07999387444836444,0.22850764576630048,2.6354336813548342,-0.4172124659233638,-1.1610964831702306
0.03600720144028806,PASSED,-0.26169488398915214,0.08014012275185052,0.09140874196594351,2.6350161761854776,-0.4179444769786173,-0.44595410330893953
0.03700740148029606,PASSED,-0.2616147529919069,0.08014979751478038,-0.04481455642754835,2.634598294653898,-0.417964211279354,0.2644122343114012
0.03800760152030406,PASSED,-0.26153467998674684,0.0800239120367817,-0.1799327590460997,2.6341807461682705,-0.4172771612291606,0.9688085941147836
0.03900780156031206,PASSED,-0.26145479989052045,0.07976370683428467,-0.31372016479764575,2.6337642340554988,-0.4158900010918163,1.6660611661639517
0.040008001600320066,PASSED,-0.2613752462683582,0.07937064566638855,-0.445955169961799,2.633349454391176,-0.413810564244901,2.355020634082881
0.04100820164032806,PASSED,-0.26129615111263554,0.07884641120389982,-0.5764206575066584,2.6329370948525583,-0.41104781892518505,3.0345617768045527
0.042008401680336066,PASSED,-0.2612176446264423,0.07819290033733357,-0.704904339272632,2.6325278335962947,-0.40761184332514333,3.703584815533121
0.04300860172034407,PASSED,-0.26113985501189424,0.07741221917381644,-0.8311990463468004,2.6321223381625707,-0.40351379809796034,4.361018834949565
