time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.2631163794923564,0.0,0.0,2.642434414880235,0.0,0.0
0.0010002000400080016,PASSED,-0.26311496446677884,0.0021093548981523246,3.5155914969205404,2.642427025474082,-0.011015263830473646,-18.358773050789406
0.002000400080016003,PASSED,-0.26311124202246516,0.005409235091317568,3.1560726573283806,2.6424075865423027,-0.028247499873450693,-16.481211371102138
0.0030006001200240046,PASSED,-0.2631043870405768,0.008368105962349083,2.8274030135002732,2.642371789403841,-0.0436986981797629,-14.764522929785581
0.004000800160032006,PASSED,-0.2630947261292104,0.011015291183063984,2.5270400255246535,2.642321339924933,-0.05752188336657647,-13.195626691498907
0.005001000200040008,PASSED,-0.2630825577605433,0.01337769638312667,2.252648649754707,2.6422577971119803,-0.06985755911165104,-11.762375114124996
0.006001200240048009,PASSED,-0.26306815459076566,0.015480008242292105,2.002087332105919,2.6421825851929706,-0.08083460106919735,-10.45348651982719
0.007001400280056011,PASSED,-0.26305176559162385,0.017344874058990475,1.7733848064266762,2.6420970047233645,-0.090571255703772,-9.258766711072974
0.008001600320064013,PASSED,-0.2630336180086665,0.01899306606322528,1.5647301361068844,2.6420022427936267,-0.09917604578587014,-8.168805662781567
0.009001800360072015,PASSED,-0.26301391916010636,0.020443635844722266,1.374462878423721,2.6418993824097305,-0.10674848167794383,-7.174856044935129
0.010002000400080016,PASSED,-0.2629928580891163,0.021714054558281275,1.2010559369825349,2.6417894111124203,-0.1133798161474773,-6.268986752599042
0.011002200440088018,PASSED,-0.2629706070813678,0.022820340639450272,1.0431061772933075,2.641673228896089,-0.11915375714708656,-5.443910497616061
0.012002400480096018,PASSED,-0.2629473230586908,0.0237771794114249,0.8993271684288412,2.6415516554832226,-0.12414703480538944,-4.692855765427406
0.01300260052010402,PASSED,-0.2629231488588647,0.024598032289907052,0.7685366851843594,2.641425437006218,-0.1284299740244013,-4.009661521401436
0.014002800560112022,PASSED,-0.2628982144107557,0.02529523602089027,0.6496484281824546,2.6412952521441144,-0.13206705018176282,-3.388685914668227
0.015003000600120024,PASSED,-0.26287263781328296,0.02588009523831245,0.5416664102486545,2.6411617177582074,-0.13511734022260444,-2.8246927916238938
0.016003200640128026,PASSED,-0.26284652632601263,0.026362967353233586,0.44367591803612355,2.641025394066945,-0.13763495919239932,-2.3129030885755135
0.017003400680136026,PASSED,-0.2628199772785564,0.026753339634944875,0.35483652416140066,2.6408867893973493,-0.13966949039296986,-1.848949941900538
0.01800360072014403,PASSED,-0.2627930789053739,0.027059900808301056,0.27437760615269485,2.640746364547209,-0.14126634310721334,-1.4287878958054594
0.01900380076015203,PASSED,-0.2627659111120473,0.027290606934083663,0.20159180553587797,2.640604536789627,-0.14246708706736558,-1.0487146697167513
0.020004000800160033,PASSED,-0.26273854617860537,0.027452741256500404,0.13582933367064395,2.6404616835488897,-0.14330978385153242,-0.7053515271335598
0.021004200840168033,PASSED,-0.26271104940502715,0.02755296957885727,0.07649431481435386,2.640318145774379,-0.14382926938476748,-0.3955748706360335
0.022004400880176037,PASSED,-0.26268347970363665,0.027597391328603837,0.023040039701380563,2.6401742310370966,-0.14405741140488906,-0.11652011977866573
0.023004600920184037,PASSED,-0.2626558901427218,0.027591586001395517,-0.025035571814790165,2.6400302163713127,-0.14402336405040564,0.13442567065812885
0.024004800960192037,PASSED,-0.2626283284453575,0.027540655992949255,-0.06819296620057709,2.6398863508821693,-0.14375378994972465,0.35967305402955374
0.02500500100020004,PASSED,-0.26260083744709123,0.027449266141936456,-0.10685444088761767,2.639742858138262,-0.14327305923289443,0.5614358253639483
0.02600520104020804,PASSED,-0.2625734555158511,0.027321679753675887,-0.14140768650919566,2.639599938366768,-0.1426034447848295,0.7417335298655938
0.027005401080216044,PASSED,-0.26254621693716407,0.027161791734186574,-0.1722082414760583,2.6394577704672266,-0.14176529613200994,0.9024254014555219
0.028005601120224044,PASSED,-0.2625191522675214,0.026973159188382397,-0.19958208202291944,2.6393165138587915,-0.14077719371813877,1.0452204221483108
0.029005801160232048,PASSED,-0.26249228865849583,0.026759029347179438,-0.22382834732298337,2.63917631017456,-0.13965609859913142,1.1716782502467136
0.030006001200240048,PASSED,-0.26246565015400447,0.026522365200324062,-0.24522134654363634,2.639037284815472,-0.13841748809520943,1.283232006372199
0.03100620124024805,PASSED,-0.262439257962916,0.026265869162609905,-0.26401249849450087,2.63889954837531,-0.13707547557183314,1.3811995347123267
0.03200640128025605,PASSED,-0.2624131307090206,0.02599200471189317,-0.28043241886489345,2.6387631979472954,-0.13564292529410057,1.466784106412723
0.033006601320264055,PASSED,-0.2623872846602175,0.025703016219478816,-0.2946925414473246,2.6386283183220276,-0.1341315578731985,1.541089630561615
0.03400680136027205,PASSED,-0.2623617339386239,0.025400947248017898,-0.306986591469978,2.6384949830856343,-0.13255204340134843,1.605131032709036
0.035007001400280055,PASSED,-0.2623364907131683,0.025087657307563217,-0.3174921731111568,2.6383632556263352,-0.1309140896318723,1.6598355939875327
0.03600720144028806,PASSED,-0.2623115653761053,0.024764837197054527,-0.32637206877371655,2.638233190056929,-0.129226523709193,1.7060528084738245
0.03700740148029606,PASSED,-0.2622869667047724,0.024434023145977313,-0.33377537261288365,2.638104832060083,-0.12749736462624156,1.7445632659364785
0.03800760152030406,PASSED,-0.2622627020097974,0.02409660978380348,-0.3398386885477999,2.6379782196628008,-0.12573389098330373,1.7760805609387813
0.03900780156031206,PASSED,-0.262238777270871,0.023753862007318348,-0.34468716844334857,2.6378533839458465,-0.12394270421360763,1.8012575755343345
0.040008001600320066,PASSED,-0.26221519726110704,0.023406925906043537,-0.34843538982911637,2.637730349693485,-0.12212978492730973,1.8206937601402722
0.04100820164032806,PASSED,-0.26219196566092456,0.023056838796481818,-0.35118825605011994,2.637609135988467,-0.12030054503665594,1.8349373109961458
0.042008401680336066,PASSED,-0.26216908516231824,0.022704538398140406,-0.3530418265356085,2.637489756756726,-0.11845987658526203,1.8444892116590834
0.04300860172034407,PASSED,-0.2621465575643038,0.022350871274081644,-0.3540839890741945,2.6373722212659527,-0.11661219551370848,1.8498089781498606
0.04400880176035207,PASSED,-0.2621243838602673,0.021996600587256207,-0.35439515199293253,2.637256534581835,-0.11476148182907654,1.8513168222866487
0.04500900180036007,PASSED,-0.26210256431788437,0.02164241319426323,-0.35404888699301407,2.637142697985473,-0.11291131722155455,1.8493964643455667
0.04600920184036807,PASSED,-0.2620810985522215,0.021288926163885603,-0.353112459300704,2.6370307093551157,-0.11106491906989825,1.8443992765301163
0.04700940188037608,PASSED,-0.2620599855925817,0.020936692768779193,-0.35164735231021,2.63692056351524,-0.10922517138642618,1.8366466214333816
0.048009601920384073,PASSED,-0.26203922394361184,0.02058620796644592,-0.3497097690153201,2.636812252555619,-0.10739465377633924,1.826431602522662
0.04900980196039208,PASSED,-0.26201881164114377,0.02023791343132722,-0.3473510458542804,2.636705766122856,-0.10557566782056745,1.8140221912712093
0.05001000200040008,PASSED,-0.2619987463032063,0.019892202180422314,-0.3446180542719863,2.6366010916866904,-0.10377026094457298,1.799663332476653
0.051010202040408084,PASSED,-0.2619790251766061,0.01954942280480284,-0.34155358985113904,2.636498214783166,-0.10198024866249586,1.7835782484774165
0.05201040208041608,PASSED,-0.26195964517944575,0.01920988335235554,-0.3381966941780703,2.636397119236525,-0.10020723503826949,1.7659705413923303
0.053010602120424084,PASSED,-0.26194060293991434,0.018873854895869298,-0.33458296469169396,2.636297787361682,-0.09845263106887525,1.7470262547288455
0.05401080216043209,PASSED,-0.2619218948316616,0.018541574797067695,-0.3307448548748739,2.6362002001487905,-0.09671767181996901,1.726914578357828
0.05501100220044009,PASSED,-0.26190351700603753,0.018213249700423723,-0.3267119244900381,2.636104337431481,-0.09500343219168793,1.7057896615632802
0.05601120224044809,PASSED,-0.26188546542145935,0.017889058282812963,-0.3225110796912446,2.6360101780400695,-0.09331084111409926,1.683792021605562
0.05701140228045609,PASSED,-0.26186773587014534,0.017569153768707473,-0.3181668037149868,2.6359176999410154,-0.09164069473308137,1.661049287292799
0.058011602320464095,PASSED,-0.2618503240024341,0.017253666236146322,-0.3137013517919283,2.635826880363771,-0.08999366853332294,1.6376774747354927
0.05901180236047209,PASSED,-0.2618332253488916,0.016942704733619723,-0.30913493634970995,2.635737695916077,-0.08837032829869558,1.6137820745552813
0.060012002400480095,PASSED,-0.26181643534039145,0.016636359215491798,-0.3044859059800699,2.6356501226886695,-0.08677114023122127,1.5894587294203197
0.0610122024404881,PASSED,-0.26179994932633704,0.016334702316085276,-0.2997708950241568,2.635564136350293,-0.08519648027440348,1.5647941084161163
0.0620124024804961,PASSED,-0.26178376259118336,0.01603779097659034,-0.29500496914212243,2.6354797122338325,-0.08364664254799768,1.539866805065589
0.0630126025205041,PASSED,-0.26176787036939964,0.015745667932919167,-0.29020176002387355,2.6353968254142983,-0.08212184713013367,1.5147478263962877
0.0640128025605121,PASSED,-0.2617522678590061,0.015458363078052173,-0.2853735847624061,2.6353154507793777,-0.08062224718540033,1.489501356958031
0.0650130026005201,PASSED,-0.26173695023380394,0.015175894710445479,-0.28053155616955183,2.63523556309316,-0.07914793545964272,1.4641853049573414
0.06601320264052811,PASSED,-0.26172191265440997,0.01489827067474756,-0.27568568871682975,2.6351571370536235,-0.0776989502476129,1.4388518167448057
0.06701340268053611,PASSED,-0.26170715027819746,0.014625489406550138,-0.2708449878511531,2.6350801473444156,-0.0762752808439607,1.4135477949237956
