time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.261435402694809,0.0,0.0,2.6336630974571626,0.0,0.0
0.0010002000400080016,PASSED,-0.26143389862561905,0.0022420907179651157,3.736817863275193,2.633655255344562,-0.011690105740112002,-19.483509566853336
0.002000400080016003,PASSED,-0.26142979544034706,0.005968005161268122,3.7186454966548825,2.6336338616753383,-0.03111668417643006,-19.388624349294535
0.0030006001200240046,PASSED,-0.26142197982766124,0.00966918697027053,3.6895393505674265,2.633593111937315,-0.050413991763790925,-19.236429746071742
0.004000800160032006,PASSED,-0.2614104819404382,0.013334771902283767,3.6496153196437797,2.6335331637553474,-0.06952516734384329,-19.02767280270611
0.005001000200040008,PASSED,-0.2613953427242377,0.01695403190019306,3.5990231167529676,2.6334542312119353,-0.08839414151335959,-18.763175080723087
0.006001200240048009,PASSED,-0.261376613764022,0.020516409189069745,3.537946736959162,2.6333565840377258,-0.10696568204362362,-18.443784163291333
0.007001400280056011,PASSED,-0.2613543570996668,0.024011546183394884,3.4665971659024595,2.6332405466366358,-0.1251856057812914,-18.07068345391874
0.008001600320064013,PASSED,-0.26132864501092196,0.027429314497338236,3.3852157459706067,2.633106496949245,-0.14300099465093008,-17.64519248011864
0.009001800360072015,PASSED,-0.2612995597725693,0.030759845993380937,3.2940753294240985,2.6329548651585184,-0.16036027384194948,-17.16867033161989
0.010002000400080016,PASSED,-0.26126719338061166,0.033993561024074484,3.1934748315398402,2.632786132242522,-0.1772133769507202,-16.642724960204607
0.011002200440088018,PASSED,-0.2612316472504113,0.03712119500173953,3.083740075081846,2.6326008283791253,-0.19351193887920934,-16.069119907345513
0.012002400480096018,PASSED,-0.261193031887786,0.04013382588822981,2.9652247607625553,2.6323995312083195,-0.2092093896776151,-15.449671392445886
0.01300260052010402,PASSED,-0.26115146653414006,0.04302289965862454,2.8383064434828564,2.632182863957997,-0.22426108583918256,-14.786379340981863
0.014002800560112022,PASSED,-0.26110707878678685,0.04578025376347375,2.7033858790934526,2.631951493439611,-0.23862447319421648,-14.0813926977353
0.015003000600120024,PASSED,-0.26106000419569186,0.048398140599612026,2.5608874741681613,2.631706127920423,-0.2522591821327474,-13.336919765727979
0.016003200640128026,PASSED,-0.26101038583792835,0.05086924933114705,2.411256236446271,2.6314475148794214,-0.2651271314428331,-12.555302339657565
0.017003400680136026,PASSED,-0.26095837387120063,0.05318672560991392,2.254956306980599,2.6311764386542955,-0.2771926586468437,-11.739010446912644
0.01800360072014403,PASSED,-0.260904125067848,0.05534419062136753,2.0924708144355972,2.630893717987195,-0.2884226055858105,-10.890571267002878
0.01900380076015203,PASSED,-0.2608478023307966,0.057335758612755396,1.9242994426893758,2.630600203477201,-0.29878639738649204,-10.012605489800645
0.020004000800160033,PASSED,-0.2607895741929689,0.0591560523315156,1.7509565694740887,2.6302967749477344,-0.30825613977325983,-9.107833651412536
0.021004200840168033,PASSED,-0.2607296143017097,0.06080021731282031,1.5729705891917878,2.629984338737263,-0.3168066872715613,-8.179023396227485
0.022004400880176037,PASSED,-0.26066810088982095,0.062263934656877545,1.390881847300869,2.629663824921944,-0.3244156977724845,-7.229001904053702
0.023004600920184037,PASSED,-0.2606052162348316,0.06354343177197719,1.205240626965476,2.629336184478868,-0.3310636974675766,-6.260664889117577
0.024004800960192037,PASSED,-0.26054114610815554,0.06463549166450155,1.0166060695636316,2.6290023863987515,-0.3367341266368903,-5.276938689444472
0.02500500100020004,PASSED,-0.2604760792158141,0.06553746067883838,0.8255443108522927,2.6286634147570562,-0.34141336949634365,-4.280778972792585
0.02600520104020804,PASSED,-0.26041020663241393,0.0662472542804865,0.6326264621786837,2.628320265752446,-0.34509078791415543,-3.2751780478245487
0.027005401080216044,PASSED,-0.260343721230085,0.06676336121577371,0.43842725069289196,2.6279739447216057,-0.34775874196501033,-2.2631380528751626
0.028005601120224044,PASSED,-0.26027681710408823,0.0670848460897636,0.2435232895212182,2.6276254631394873,-0.34941259474090286,-1.2476625912374264
0.029005801160232048,PASSED,-0.26020968899680547,0.06721135007235474,0.04849111130441869,2.627275835613878,-0.35005071632227563,-0.23176090812968164
0.030006001200240048,PASSED,-0.2601425317218163,0.06714308992078427,-0.14609432682039633,2.6269260768832754,-0.34967447796548207,0.7815712000757301
0.03100620124024805,PASSED,-0.26007553958976326,0.06688085541354019,-0.3396612941931925,2.6265771988268893,-0.34828823201333775,1.7893624535233836
0.03200640128025605,PASSED,-0.2600089058376875,0.06642600501517378,-0.531643134481896,2.6262302074955217,-0.3458992878173538,2.7886653576243448
0.033006601320264055,PASSED,-0.25994282206350133,0.0657804598756223,-0.7214798095978768,2.625886100171912,-0.34251787980761006,3.7765697778232794
0.03400680136027205,PASSED,-0.2598774776672392,0.06494669627670405,-0.9086194584651739,2.6255458624690218,-0.33815712315473667,4.750214569573517
0.035007001400280055,PASSED,-0.25981305930070125,0.06392773643123557,-1.0925201034706766,2.625210465474518,-0.3328329636921945,5.706789391187934
0.03600720144028806,PASSED,-0.25974975032706926,0.06272713769790696,-1.272651153233902,2.624880862949557,-0.32656412108106425,6.643544757758593
0.03700740148029606,PASSED,-0.2596877302920401,0.06134898032032816,-1.448494860475402,2.6245579885897112,-0.31937202150643934,7.557802785869156
0.03800760152030406,PASSED,-0.25962717440797833,0.059797853666071966,-1.619547850110058,2.62424275335565,-0.3112807239848947,8.44696067866164
0.03900780156031206,PASSED,-0.25956825305254533,0.058078841009002034,-1.7853225283765184,2.623936042881007,-0.3023168405696901,9.308498572899891
