time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.26103054673843856,0.0,0.0,2.6315525929754657,0.0,0.0
0.001000100010001,PASSED,-0.2610290423811589,0.0022425201683517674,3.737533613919612,2.631544752238018,-0.01168805582276466,-19.4800930379411
0.002000200020002,PASSED,-0.2610249384085985,0.005969150306740961,3.7193611547022476,2.631523362312598,-0.031111239163115503,-19.385243541957344
0.003000300030003,PASSED,-0.26101712198314997,0.009670018886547376,3.6885401965425286,2.6314826232830755,-0.0503998396071106,-19.22417171202026
0.004000400040004,PASSED,-0.2610056251365442,0.01333255802121739,3.64520509342167,2.6314227025045756,-0.06948814006993587,-18.997719630028598
0.005000500050005001,PASSED,-0.2609904923832804,0.016944360922100596,3.5895347725242286,2.6313438325751006,-0.08831134480247417,-18.70686146754477
0.006000600060006,PASSED,-0.26097178053713777,0.02049322662776849,3.5217529944303356,2.6312463103679313,-0.10680568199608846,-18.352654344327313
0.0070007000700070005,PASSED,-0.2609495584859113,0.023967200394587457,3.442120948411392,2.6311304958433124,-0.12490866993190518,-17.93654366347632
0.008000800080008,PASSED,-0.26092390692526946,0.027354612930082848,3.3509402602180582,2.6309968106442865,-0.14255938591203915,-17.460164191239045
0.009000900090009001,PASSED,-0.26089491805277204,0.030644121295441373,3.248553768785509,2.6308457364823745,-0.15969859691715482,-16.925242214366722
0.010001000100010001,PASSED,-0.2608626952232174,0.03382474667879329,3.1353397930628617,2.6306778133195383,-0.17626897425465066,-16.333800752915238
0.011001100110011002,PASSED,-0.26082735256662637,0.036885910097805834,3.0117125029790004,2.6304936373535126,-0.19221533360847645,-15.688065087766105
0.012001200120012,PASSED,-0.2607890145702969,0.039817468534036185,2.8781223917312513,2.6302938588144333,-0.207484774487649,-14.99035807344349
0.013001300130013,PASSED,-0.26074781562648064,0.04260974857003091,2.7350517988370306,2.6300791795811627,-0.2220268539218465,-14.243227008033566
0.014001400140014001,PASSED,-0.26070389954734974,0.045253577503986245,2.583013690700874,2.62985035062644,-0.2357937887017899,-13.449406627883306
0.015001500150015001,PASSED,-0.26065741904903217,0.04774031388021757,2.422551499918295,2.629608169300541,-0.24874058745371833,-12.611726834625152
0.016001600160016,PASSED,-0.2606085352065937,0.050061875777561125,2.2542354956270607,2.62935347646364,-0.2608251878728746,-11.733182808843651
0.017001700170017002,PASSED,-0.2605574168819358,0.052210766377612794,2.0786606696680625,2.629087153477535,-0.2720086168846333,-10.816926480368771
0.018001800180018002,PASSED,-0.2605042401266717,0.05418009818011404,1.8964458910567006,2.6288101190678983,-0.2822551028851485,-9.866192347279448
0.019001900190019003,PASSED,-0.2604491875621172,0.055963615021061064,1.7082308075405757,2.6285233260685734,-0.29153217761650063,-8.884329654067322
0.020002000200020003,PASSED,-0.2603924477386026,0.05755571130407831,1.5146732666683627,2.628227758059738,-0.2998107925756062,-7.8748051624644075
0.021002100210021003,PASSED,-0.26033421447637795,0.05895144934677113,1.3164478933757957,2.62792442591217,-0.3070654025733411,-6.841146554581802
0.022002200220022004,PASSED,-0.2602746861904369,0.060146574478816384,1.1142432911582216,2.627614364249982,-0.31327403186737823,-5.78695112034072
0.023002300230023004,PASSED,-0.26021406520162704,0.06113752736315814,0.9087592797974515,2.6272986278444592,-0.31841834660762275,-4.715890486847086
0.024002400240024,PASSED,-0.26015255703645473,0.061921454100285454,0.7007050420138894,2.6269782879517733,-0.32248370417783384,-3.631668959120483
0.025002500250025,PASSED,-0.26009036971802135,0.06249621401750159,0.4907965006842974,2.626654428607471,-0.32545918279383723,-2.538018387258627
0.026002600260026,PASSED,-0.26002771305054295,0.06286038474505981,0.2797535454741678,2.6263281428906207,-0.32733761091476005,-1.4387012766989304
0.027002700270027002,PASSED,-0.2599647978999215,0.06301326490462185,0.06829790228729661,2.6260005291706316,-0.32811557942430686,-0.33747999811209267
0.028002800280028002,PASSED,-0.2599018354728353,0.06295487445483444,-0.14284935117053005,2.6256726873496334,-0.3277934344409563,0.7618949709922831
0.029002900290029002,PASSED,-0.25983903659681,0.06268595242692514,-0.35297047906848256,2.625345715113234,-0.32637526534958666,1.85568517162121
0.030003000300030003,PASSED,-0.25977661100371974,0.06220795223783782,-0.5613533290998655,2.625020704202419,-0.32386887913551754,2.940186909034404
0.031003100310031003,PASSED,-0.2597147666191418,0.06152303469215873,-0.7672936900652422,2.6246987367191172,-0.32028575700282375,4.011745615133395
0.032003200320032,PASSED,-0.25965370885995936,0.06063405852056096,-0.9700978259527963,2.6243808814778062,-0.3156410033613505,5.066758992366544
0.033003300330033,PASSED,-0.2595936399425687,0.05954456856997979,-1.1690847003334153,2.624068190415248,-0.30995328341426903,6.10169391689137
0.034003400340034004,PASSED,-0.2595347582039983,0.05825878178350164,-1.363588177241316,2.6237616950702187,-0.30324474513512795,7.113101187307599
0.035003500350035,PASSED,-0.25947725743819694,0.0567815709078814,-1.5529593412061964,2.6234624031447145,-0.295540932339183,8.09762053503658
0.036003600360036005,PASSED,-0.2594213262496829,0.05511844601648417,-1.7365685915245959,2.623171295157839,-0.28687068790840803,9.051993694600593
0.037003700370037,PASSED,-0.2593671474266825,0.05327553399096561,-1.9138076481811943,2.622889321203158,-0.27726604370878005,9.973077869646252
0.038003800380038005,PASSED,-0.25931489733580837,0.051259555968476304,-2.0840916053613716,2.62261739781986,-0.2667621015267002,10.857851723702279
