time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.2622908356419378,0.0,0.0,2.638125020314197,0.0,0.0
0.0010002000400080016,PASSED,-0.2622893325750493,0.002240596603940179,3.7343276732336323,2.6381171772481444,-0.011691527034597136,-19.48587839099523
0.002000400080016003,PASSED,-0.26228523297294226,0.005962762786313857,3.714058521800374,2.6380957854082743,-0.031113863025256826,-19.379974390436
0.0030006001200240046,PASSED,-0.2622774247460021,0.009659581397053444,3.6853253366990626,2.638055042085009,-0.05040361089945615,-19.229596863374876
0.004000800160032006,PASSED,-0.2622659374339572,0.013322647821196527,3.648227149105761,2.6379951018366,-0.06951669458702052,-19.035408237024008
0.005001000200040008,PASSED,-0.2622508089231644,0.01694366910259063,3.6028840362529952,2.637916162964309,-0.08840970320062887,-18.79807553133124
0.006001200240048009,PASSED,-0.2622320853241409,0.020514485416278597,3.5494378319779556,2.6378184668640294,-0.1070398671500385,-18.518222894795265
0.007001400280056011,PASSED,-0.26220982083050504,0.02402708742747391,3.488044797340217,2.637702297278803,-0.1253652055173209,-18.196748682273807
0.008001600320064013,PASSED,-0.26218407755974105,0.027473633001709415,3.4188794254990307,2.6375679794545133,-0.1433446788168815,-17.834623044418514
0.009001800360072015,PASSED,-0.2621549253762473,0.030846466383875597,3.3421360199442813,2.63741587920132,-0.16093820301007725,-17.43279162571387
0.010002000400080016,PASSED,-0.2621224416971648,0.03413813485903931,3.25802344531001,2.6372464018635875,-0.178106754501114,-16.992391401252018
0.011002200440088018,PASSED,-0.26208671128152106,0.03734140411117737,3.166766456690087,2.637059991201318,-0.1948125055058599,-16.514657407075184
0.012002400480096018,PASSED,-0.26204782600326765,0.04044927503579252,3.068607236565196,2.6368571281862905,-0.21101886102677303,-16.000820930138392
0.01300260052010402,PASSED,-0.26200588460881874,0.043454998985204954,2.96380175797726,2.6366383297163054,-0.2266905368539188,-15.45224575848402
0.014002800560112022,PASSED,-0.26196099245973337,0.04635209150766952,2.85261969878944,2.6364041472511035,-0.24179367275201596,-14.870395991172606
0.015003000600120024,PASSED,-0.2619132612612214,0.04913434671689675,2.735345549519078,2.6361551653737485,-0.25629587983502816,-14.256747810905297
0.016003200640128026,PASSED,-0.26186280877717605,0.05179585060733014,2.6122761177095906,2.635892000281362,-0.2701663001612352,-13.61286866974158
0.017003400680136026,PASSED,-0.26180975853246813,0.05433099287421389,2.4837196996665116,2.6356152982093093,-0.2833756968654052,-12.940415393788907
0.01800360072014403,PASSED,-0.26175423950326215,0.05673447875812002,2.34999667339922,2.635325733792991,-0.29589650245444477,-12.241065719206706
0.01900380076015203,PASSED,-0.26169638579614096,0.059001340067046555,2.211437732611398,2.635024008371627,-0.30770286414882514,-11.51655901116288
0.020004000800160033,PASSED,-0.2616363363168413,0.06112694480533827,2.0683827420785907,2.6347108482384187,-0.31877071193621664,-10.768706971543834
0.021004200840168033,PASSED,-0.26157423442942973,0.06310700640735561,1.9211808419765177,2.6343870028416156,-0.32907780109108953,-9.999343943758946
0.022004400880176037,PASSED,-0.2615102276067616,0.06493759222782794,1.7701891394695402,2.6340532429411296,-0.33860374491966594,-9.210343751788047
0.023004600920184037,PASSED,-0.2614444670730814,0.06661513075764729,1.615771456719213,2.633710358725331,-0.3473300623404351,-8.40363320008989
0.024004800960192037,PASSED,-0.2613771074396372,0.06813641817680795,1.4582980607882823,2.633359157892777,-0.3552402102445379,-7.581157706777966
