time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.2634190473666921,0.0,0.0,2.644015206393202,0.0,0.0
0.0010002000400080016,PASSED,-0.26341763428556986,0.0021064563312404266,3.5107605520673775,2.6440078250065056,-0.011003309361007694,-18.338848935012823
0.002000400080016003,PASSED,-0.26341391979561746,0.005397569695937874,3.1446819064508267,2.6439884220020637,-0.028194735607565594,-16.426477787587956
0.0030006001200240046,PASSED,-0.26340708408716296,0.00834219864143627,2.811260304863444,2.6439527151857662,-0.04357600861917025,-14.684469827615791
0.004000800160032006,PASSED,-0.2633974584525218,0.010971306172080733,2.507672347831809,2.6439024353856415,-0.05730876156480687,-13.098275024317168
0.005001000200040008,PASSED,-0.26338534453509715,0.013313177394972947,2.2313371395991486,2.6438391586229573,-0.06954074631454071,-11.654457900011607
0.006001200240048009,PASSED,-0.26337101689321135,0.01539365131130748,1.979898434158121,2.643764319471032,-0.08040689613094969,-10.340611094007226
0.007001400280056011,PASSED,-0.2633547253446754,0.017236329384042043,1.7511978317855263,2.6436792232772315,-0.09003047684821412,-9.145560466102564
0.008001600320064013,PASSED,-0.2633366971106491,0.018862765565753115,1.5432617483280995,2.6435850573433175,-0.0985241270023276,-8.059043279454084
0.009001800360072015,PASSED,-0.26331713877580776,0.02029264356470096,1.3542888326943419,2.6434829011516303,-0.10599068786508178,-7.071572584954232
0.010002000400080016,PASSED,-0.2632962380804117,0.02154393723967662,1.1826302364965435,2.6433737357173612,-0.11252406434282862,-6.1745790729419054
0.011002200440088018,PASSED,-0.2632741655585726,0.022633056143800175,1.0267780158748956,2.6432584521407154,-0.11821003139081228,-5.3602256980115
0.012002400480096018,PASSED,-0.26325107603581643,0.023574980899146242,0.8853559149935122,2.6431378594265675,-0.12312688303842977,-4.621268947354802
0.01300260052010402,PASSED,-0.26322710999793847,0.02438338628690309,0.7571050362657405,2.6430126916337042,-0.1273460779746562,-3.95114559547414
0.014002800560112022,PASSED,-0.2632023948421341,0.02507075268864192,0.6408739787208854,2.642883614410527,-0.13093285945246275,-3.3438720660281422
0.015003000600120024,PASSED,-0.2631770460204688,0.025648469381196908,0.5356118351110511,2.642751230969402,-0.13394676228597663,-2.7939233451710046
0.016003200640128026,PASSED,-0.26315116808489036,0.02612692883820468,0.44035787160558737,2.6426160875474083,-0.13644209885121913,-2.2962787119568606
0.017003400680136026,PASSED,-0.2631248556422118,0.02651561203342974,0.3542334109713772,2.6424786783973016,-0.13846843256883762,-1.8463703880595694
0.01800360072014403,PASSED,-0.2630981942267773,0.026823167226589197,0.27643638128484177,2.6423394503487767,-0.1400709730364404,-1.4399871872982393
0.01900380076015203,PASSED,-0.2630712610978661,0.027057482108255034,0.2062338819198326,2.642198806976727,-0.1412909434581504,-1.0732925779845293
0.020004000800160033,PASSED,-0.2630441259682876,0.027225749077394418,0.14295569395242277,2.6420571124101344,-0.1421659406502647,-0.7428002682007921
0.021004200840168033,PASSED,-0.2630168516700751,0.027334525325066878,0.0859899501524863,2.641914694812332,-0.1427302420630774,-0.44530217588737303
0.022004400880176037,PASSED,-0.2629894947626769,0.027389787967967812,0.03477777139990278,2.6417718495608145,-0.1430150846612173,-0.17786954630819643
0.023004600920184037,PASSED,-0.2629621060885832,0.027396983985411294,-0.011191818527465975,2.6416288421523353,-0.14304893787652798,0.062157672020996535
0.024004800960192037,PASSED,-0.26293473128090733,0.02736107604225906,-0.05238535956874855,2.641485910856858,-0.14285774135242826,0.2772224254855066
0.02500500100020004,PASSED,-0.2629074112270502,0.02728658458773459,-0.08922885116161876,2.641343269141936,-0.1424651173595841,0.46955837108326526
0.02600520104020804,PASSED,-0.2628801824922245,0.027177626042507418,-0.12211167460420991,2.641201107887232,-0.14189257741793507,0.6411943220261506
0.027005401080216044,PASSED,-0.26285307770629174,0.027037947750660648,-0.15138937000847563,2.6410595974071835,-0.14115970576703463,0.793989870149991
0.028005601120224044,PASSED,-0.2628261259170693,0.026870960105134276,-0.1773864958716421,2.6409188892983657,-0.14028432158998183,0.9296470483213387
0.029005801160232048,PASSED,-0.2627993529129921,0.0266797657384277,-0.20039961392986597,2.640779118126566,-0.13928263538692653,1.049712306211285
0.030006001200240048,PASSED,-0.2627727815177683,0.026467186187554538,-0.2206995088353594,2.64064040296742,-0.13816939003037876,1.155600723438763
0.03100620124024805,PASSED,-0.26274643185944035,0.026235786397683664,-0.2385333105612217,2.6405028488131617,-0.13695798496908412,1.248607953198542
0.03200640128025605,PASSED,-0.2627203216160554,0.025987897026282625,-0.2541267452942539,2.640366547857051,-0.13566059458385574,1.3299120065815793
0.033006601320264055,PASSED,-0.2626944662399616,0.025725634788007552,-0.2676859002622832,2.6402315806660095,-0.1342882763081147,1.4005891218473576
0.03400680136027205,PASSED,-0.2626688791625702,0.025450921141434903,-0.27939881077955947,2.6400980172510766,-0.1328510658478504,1.4616246858756008
0.035007001400280055,PASSED,-0.26264357198126914,0.02516549932203469,-0.28943715848064727,2.6399659180445347,-0.13135806680750828,1.5139152766531037
0.03600720144028806,PASSED,-0.26261855463002537,0.02487094986693062,-0.2979576528530212,2.639835334791691,-0.12981753340576585,1.5582788184686636
0.03700740148029606,PASSED,-0.2625938355350833,0.024568704862392363,-0.30510323899508085,2.6397063113647365,-0.1282369434678645,1.5954640175231594
0.03800760152030406,PASSED,-0.26256942175704495,0.024260060945882633,-0.3110043681861633,2.639578884505366,-0.1266230663989431,1.6261524365201705
0.03900780156031206,PASSED,-0.2625453191205056,0.023946191152967696,-0.3157800760674502,2.6394530845023203,-0.12498202630862344,1.6509651928526496
0.040008001600320066,PASSED,-0.26252153233232084,0.023628155777323055,-0.31953890869610135,2.6393289358094574,-0.12331935798701019,1.6704704074536618
0.04100820164032806,PASSED,-0.26249806508948403,0.02330691229299948,-0.3223798680752238,2.6392064576095193,-0.12164005849329859,1.6851855512168914
0.042008401680336066,PASSED,-0.26247492017751356,0.02298332439232861,-0.32439325573464345,2.639085664328234,-0.11994863527858853,1.6955816570388604
0.04300860172034407,PASSED,-0.2624520995601677,0.02265817026417571,-0.32566137643173243,2.638966566103106,-0.11824914904211697,1.7020892894266952
0.04400880176035207,PASSED,-0.2624296044612377,0.022332150160761836,-0.3262592547353053,2.6388491692107428,-0.11654525299416256,1.7051005536395585
0.04500900180036007,PASSED,-0.2624074354391034,0.022005893292461054,-0.3262552773444318,2.638733476456376,-0.11484022943356718,1.7049722318992637
0.04600920184036807,PASSED,-0.26238559245467646,0.02167996413655583,-0.3257117416124134,2.638619487528791,-0.11313702256963817,1.7020299519488336
0.04700940188037608,PASSED,-0.26236407493330466,0.021354868205235827,-0.3246853911250587,2.6385071993236706,-0.11143826843363958,1.6965702586984457
0.048009601920384073,PASSED,-0.26234288182115856,0.021031057303194472,-0.3232279093188841,2.638396606238135,-0.10974632261974283,1.6888628506956218
0.04900980196039208,PASSED,-0.262322011636579,0.02070893433466187,-0.3213863413417476,2.6382877004388883,-0.10806328543697309,1.6791534041524923
0.05001000200040008,PASSED,-0.2623014625168215,0.020388857697931077,-0.31920350032348715,2.6381804721063435,-0.1063910246688362,1.6676656774598442
0.051010202040408084,PASSED,-0.26228123226059735,0.020071145292790544,-0.31671834168523294,2.6380749096567526,-0.10473119664760537,1.6546029170781567
0.05201040208041608,PASSED,-0.26226131836677474,0.01975607818189405,-0.3139662903706747,2.637970999944273,-0.10308526546843842,1.6401500205594661
0.053010602120424084,PASSED,-0.26224171806957464,0.019443903936424912,-0.3109795488681093,2.637868728444727,-0.10145452029895531,1.6244752687655628
0.05401080216043209,PASSED,-0.2622224283705642,0.01913483968960154,-0.3077873787935467,2.637768079422606,-0.09984009142426825,1.607731278634743
0.05501100220044009,PASSED,-0.26220344606772805,0.01882907492341804,-0.3044163577768007,2.63766903608281,-0.09824296488362377,1.590056715317657
0.05601120224044809,PASSED,-0.26218476778186967,0.018526774014899165,-0.300890609013591,2.637571580708456,-0.09666399561407715,1.571577639032604
