time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.26099899789263165,0.0,0.0,2.631388162044364,0.0,0.0
0.0010002000400080016,PASSED,-0.260997493394645,0.0022427299179933594,3.7378831966556,2.6313803207964455,-0.011688816772962171,-19.481361288270286
0.002000400080016003,PASSED,-0.2609933888454821,0.005969995941881728,3.720187908710214,2.6313589284738357,-0.03111476219871731,-19.38900151741171
0.0030006001200240046,PASSED,-0.26098557103472564,0.009671879542920444,3.6896807292577156,2.631318183382127,-0.05040810471237809,-19.229569844493486
0.004000800160032006,PASSED,-0.26097407169729764,0.013335648501432377,3.6464944446814105,2.63125825132462,-0.06950227262673773,-19.003899960937087
0.005001000200040008,PASSED,-0.26095893521555324,0.01694873080286604,3.590807539268494,2.631179364203823,-0.08833161088294594,-18.712963786388947
0.006001200240048009,PASSED,-0.2609402184361242,0.020498760488545268,3.522844449953051,2.631081819055609,-0.10683148960722078,-18.357822016198757
0.007001400280056011,PASSED,-0.2609179904438646,0.02397361916871444,3.4428681669799204,2.6309659768567557,-0.12493857607834957,-17.939929441082146
0.008001600320064013,PASSED,-0.26089233229380376,0.027361476367206625,3.3511832195003635,2.630832261110795,-0.14259110948748027,-17.46093605449636
0.009001800360072015,PASSED,-0.2608633367021561,0.030650831518145467,3.2481364385644946,2.630681156217939,-0.15972903735496,-16.922589076135264
0.010002000400080016,PASSED,-0.2608311076975815,0.03383055280712917,3.134111189263175,2.630513205635624,-0.17629423575519634,-16.326937949637085
0.011002200440088018,PASSED,-0.260795760234023,0.03688991391946948,3.009527727725073,2.6303290098369114,-0.19223075479778182,-15.676239771217725
0.012002400480096018,PASSED,-0.2607574197665904,0.039818631186514075,2.8748436265909323,2.6301292240747998,-0.20748496340597175,-14.97285449950474
0.01300260052010402,PASSED,-0.2607162217920748,0.04260689819064859,2.730549255830235,2.6299145559610793,-0.22200572806382451,-14.219371430084816
0.014002800560112022,PASSED,-0.2606723113558046,0.0452454178091872,2.5771665270108586,2.6296857628690713,-0.23574461983582112,-13.418571999937791
0.015003000600120024,PASSED,-0.2606258425266659,0.04772543362719233,2.4152486786679823,2.6294436491701645,-0.2486560510722673,-12.573337394118386
0.016003200640128026,PASSED,-0.2605769778422162,0.05003875905104739,2.245376587313124,2.6291890633146244,-0.2606974169448394,-11.686718191541198
0.017003400680136026,PASSED,-0.2605258877259167,0.052177803645438954,2.068156599110527,2.6289228947676384,-0.2718292595262512,-10.761925507992204
0.01800360072014403,PASSED,-0.2604727498786033,0.054135598060864626,1.8842196263024404,2.6286460708120605,-0.2820153837392411,-9.802256682988492
0.01900380076015203,PASSED,-0.2604177486463944,0.055905816695690454,1.6942179738414231,2.628359553229701,-0.2912229625775141,-8.81112694179602
0.020004000800160033,PASSED,-0.2603610743673113,0.057482797502495034,1.49882269544668,2.6280643348733665,-0.29942265640443166,-7.792071750331858
0.021004200840168033,PASSED,-0.26030292269894995,0.058861559841828684,1.2987221019249635,2.62776143614222,-0.30658869913693837,-6.748690053956535
0.022004400880176037,PASSED,-0.26024349392960133,0.06003782001452368,1.094618886541685,2.6274519013732074,-0.3126989666054117,-5.6846524114844925
0.023004600920184037,PASSED,-0.26018299227526526,0.061008003937014464,0.8872272797901813,2.627136795161605,-0.3177350507551607,-4.603705308591958
0.024004800960192037,PASSED,-0.2601216251650402,0.06176925752463702,0.6772711261774655,2.6268171986238475,-0.3216823103710232,-3.5096291540428144
0.02500500100020004,PASSED,-0.2600596025174038,0.06231945468608608,0.4654811849634503,2.6264942056159106,-0.3245299017441141,-2.4062328524563057
0.02600520104020804,PASSED,-0.25999713600991753,0.06265720251598092,0.2525922598491107,2.6261689189206168,-0.32627080856954704,-1.297356140750711
0.027005401080216044,PASSED,-0.2599344383449026,0.06278184402157977,0.039341002765350505,2.6258424464172236,-0.3269018542799848,-0.1868387568957703
0.028005601120224044,PASSED,-0.2598717225136357,0.06269345843138792,-0.17353665216331401,2.625515897246643,-0.32642369466092674,0.9214918696939174
0.029005801160232048,PASSED,-0.2598092010616084,0.06239285880586507,-0.38530827442920695,2.6251903779855246,-0.3248408051149636,2.0238213301425665
0.030006001200240048,PASSED,-0.2597470853573785,0.0618815871444133,-0.5952472528001486,2.6248669888423684,-0.32216145390603373,3.1163711281213935
0.03100620124024805,PASSED,-0.2596855848675188,0.06116190710895184,-0.8026352239023331,2.624546819888623,-0.3183976572924145,4.19541360395118
0.03200640128025605,PASSED,-0.2596249064401365,0.06023679419844533,-1.006764701575949,2.624230947337512,-0.313565126601369,5.257275415775073
0.033006601320264055,PASSED,-0.2595652535993966,0.059109923497845634,-1.2069413666155417,2.62392042988312,-0.3076832034820743,6.298354921641142
0.03400680136027205,PASSED,-0.2595068258534345,0.0577856551463134,-1.402486341476694,2.6236163051119843,-0.300774779165584,7.315137246389752
0.035007001400280055,PASSED,-0.2594498180179877,0.05626901745751614,-1.5927385870109705,2.62331958599901,-0.29286620455059925,8.304199527381419
0.03600720144028806,PASSED,-0.25939441955801146,0.05456568778324813,-1.7770570657727038,2.6230312574993206,-0.28398718997074673,9.262224614833334
0.03700740148029606,PASSED,-0.2593408139494744,0.05268197126903587,-1.9548228131719534,2.6227522732471624,-0.2741706913107491,10.186014690107193
0.03800760152030406,PASSED,-0.25928917806345186,0.05062477751436432,-2.125441049004618,2.6224835523725463,-0.26345278690692997,11.07249754629381
0.03900780156031206,PASSED,-0.25923968157454885,0.04840159521782673,-2.288343128226237,2.6222259764459204,-0.25187254549756977,11.918737318071196
0.040008001600320066,PASSED,-0.259192486395598,0.046020464954845346,-2.442988352818133,2.621980386560628,-0.23947188289293508,12.721946129010352
0.04100820164032806,PASSED,-0.2591477461404764,0.04348995015707505,-2.5888657610717436,2.621747580562409,-0.22629541014145244,13.479490499797505
0.042008401680336066,PASSED,-0.25910560561678775,0.0408191063768896,-2.725495792927916,2.6215283104346923,-0.21239027416353812,14.188899629992214
0.04300860172034407,PASSED,-0.2590662003500452,0.038017448987212654,-2.8524317875096337,2.62132327984781,-0.19780598949013298,14.847874702347102
0.04400880176035207,PASSED,-0.25902965614088197,0.03509491941542852,-2.9692614279671443,2.621133141879755,-0.1825942627373077,15.454294786477389
0.04500900180036007,PASSED,-0.25899608865669727,0.03206185001217689,-3.0756080534412913,2.620958496915467,-0.16680881109722165,16.006222875825138
0.04600920184036807,PASSED,-0.2589656030590257,0.0289289277019789,-3.1711318147024556,2.620799890731024,-0.15050517423415966,16.501912854553193
0.04700940188037608,PASSED,-0.2589382936677957,0.025707156536331308,-3.2555307329443437,2.620657812768481,-0.13374052061335184,16.939814131644226
0.048009601920384073,PASSED,-0.25891424366351223,0.02240781926467933,-3.328541630790399,2.620532694606478,-0.11657344952143442,17.31857573209957
0.04900980196039208,PASSED,-0.2588935248282714,0.019042438068578048,-3.3899409063085297,2.6204249086310893,-0.09906378867098596,17.6370509293477
0.05001000200040008,PASSED,-0.2588761973263815,0.015622734590133686,-3.4395451932015826,2.6203347669106596,-0.0812723882613781,17.89430006311464
0.051010202040408084,PASSED,-0.25886230952522915,0.012160589385245288,-3.477211879346274,2.6202625202778003,-0.06326091249051798,18.089592909357112
0.05201040208041608,PASSED,-0.2588518978568953,0.008668000941829797,-3.502839486128302,2.6202083576209745,-0.04509162883270103,18.222410823456833
0.053010602120424084,PASSED,-0.2588449867208864,0.0051570444023758925,-3.5163679083376382,2.6201724053874154,-0.026827195854454332,18.292447748106607
0.05401080216043209,PASSED,-0.2588415884282108,0.001639830124978018,-3.517778523438032,2.620154727298529,-0.00853045032661463,18.299610714328434
0.05501100220044009,PASSED,-0.2588417031868884,-0.0018715377761783108,-3.5070941529685276,2.620155324278091,0.009735805652367481,18.24401948875123
0.05601120224044809,PASSED,-0.25884531912884734,-0.005365002770739101,-3.4843788889556304,2.6201741345930376,0.027909017016825674,18.12600594826283
0.05701140228045609,PASSED,-0.2588524123780215,-0.008828597002116979,-3.4497377929927113,2.620211034205844,0.045927086788792,17.946112321102003
0.058011602320464095,PASSED,-0.2588629471593256,-0.012250481983502128,-3.4033164403134397,2.6202658373368815,0.06372858508010903,17.705088938127034
