time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.2615765957303993,0.0,0.0,2.6343993160833286,0.0,0.0
0.0010002000400080016,PASSED,-0.26157509650566757,0.0022348691653543045,3.7247819422571746,2.6343914982218943,-0.011653954932958855,-19.423258221598093
0.002000400080016003,PASSED,-0.26157101440771485,0.005937049094539747,3.6871119204709566,2.6343702117569423,-0.030959271651654865,-19.226689050094624
0.0030006001200240046,PASSED,-0.261563253014176,0.009595522730465236,3.639381446228509,2.634329739495143,-0.05003636411443951,-18.977361404577998
0.004000800160032006,PASSED,-0.26155186097456307,0.01320035932109276,3.5818066868935334,2.6342703355271575,-0.06883323831750264,-18.676549402053226
0.005001000200040008,PASSED,-0.2615368967497823,0.016741861087967397,3.51463182019537,2.6341923052837104,-0.08729919953873852,-18.325569100690963
0.006001200240048009,PASSED,-0.26151842836508393,0.020210591343420382,3.4381292122913956,2.634096004234431,-0.10538486581798862,-17.925731064956206
0.007001400280056011,PASSED,-0.26149653313798654,0.023597398043097455,3.352591691267524,2.6339818364539824,-0.12304234709129294,-17.478648078869746
0.008001600320064013,PASSED,-0.2614712973821722,0.0268934360831664,3.258335605936559,2.63385025306093,-0.14022542536393212,-16.98603173515212
0.009001800360072015,PASSED,-0.2614428160884142,0.030090191373951206,3.155701747350304,2.633701750535082,-0.15688959565783286,-16.44959599973322
0.010002000400080016,PASSED,-0.26141119258365125,0.033179501839763724,3.0450496114540084,2.633536868919487,-0.1729921933035985,-15.871265409787227
0.011002200440088018,PASSED,-0.2613765381693758,0.036153576489702244,2.926758008928182,2.6333561899133118,-0.1884925471608687,-15.253079488925502
0.012002400480096018,PASSED,-0.26133897174055826,0.03900501522898789,2.8012258928572797,2.6331603348624237,-0.2033520325867177,-14.597089383798025
0.01300260052010402,PASSED,-0.2612986193863694,0.041726826483513405,2.668868162304332,2.632949962654446,-0.2175341615219438,-13.905488636178164
0.014002800560112022,PASSED,-0.26125561397400154,0.044312442675371905,2.5301148782279435,2.632725767525402,-0.2310047033820631,-13.180577342746737
0.015003000600120024,PASSED,-0.2612100947169344,0.04675573561964412,2.3854116549684004,2.632488476785314,-0.24373173742326884,-12.424671840178384
0.016003200640128026,PASSED,-0.2611622067290145,0.04905103021530013,2.235216556114418,2.6322388484700774,-0.25568571394905804,-11.640179649529667
