time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.2633806802483974,0.0,0.0,2.6438147950270388,0.0,0.0
0.0010002000400080016,PASSED,-0.2633792247701074,0.0021696570783284056,3.616095130547343,2.643807192453867,-0.011333028330765414,-18.88838055127569
0.002000400080016003,PASSED,-0.2633753306746757,0.005661117358773708,3.408370380377276,2.6437868520133616,-0.029570311091828914,-17.803217567588707
0.0030006001200240046,PASSED,-0.2633680466268294,0.008948362716566103,3.206495342735808,2.643748804679664,-0.046740605164202996,-16.74834507556433
0.004000800160032006,PASSED,-0.2633575739086908,0.012037254706188867,3.0104897542140705,2.6436941021817244,-0.06287437171244546,-15.724047530027885
0.005001000200040008,PASSED,-0.26334410793505175,0.014933668518707765,2.8203631847221184,2.6436237657188872,-0.0780022463625012,-14.730426063407666
0.006001200240048009,PASSED,-0.26332783824378997,0.017643484350499016,2.6361175965040085,2.643538785881962,-0.09215485011170303,-13.767388873064606
0.007001400280056011,PASSED,-0.2633089484974772,0.02017257560763912,2.45774036423083,2.643440122635914,-0.10536278780423816,-12.83497023884882
0.008001600320064013,PASSED,-0.2632876164955061,0.02252679723599565,2.285209137773662,2.6433287053604912,-0.11765664375563709,-11.933113093098994
0.009001800360072015,PASSED,-0.2632640141960835,0.024711977977822475,2.118495144528932,2.643205432945169,-0.1290668475620875,-11.061597615351372
0.010002000400080016,PASSED,-0.26323830774745915,0.026733911245464616,1.957558683050944,2.6430711739349873,-0.13962364589110096,-10.220265471454878
0.011002200440088018,PASSED,-0.2632106575277776,0.028598345597418418,1.8023514645557115,2.642926766723815,-0.14935710273403807,-9.408917757258564
0.012002400480096018,PASSED,-0.2631812181929677,0.030310978026278496,1.652819738396315,2.642773019791875,-0.158297007315568,-8.627229131044176
0.01300260052010402,PASSED,-0.2631501387320987,0.03187744691770807,1.5089016601184178,2.6426107119843247,-0.16647283620146563,-7.874895389133266
0.014002800560112022,PASSED,-0.2631175625296572,0.033303324518865814,1.3705282285172875,2.642440592827873,-0.17391375279155757,-7.151597390731028
0.015003000600120024,PASSED,-0.26308362743421765,0.034594111340776085,1.2376258841722723,2.642263382882538,-0.18064854598145252,-6.456923722670937
