time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.2625585360637435,0.0,0.0,2.6395220679517397,0.0,0.0
0.0010002000400080016,PASSED,-0.2625570386258929,0.002232205491603136,3.7203424860052263,2.6395142523022175,-0.01165065767350491,-19.41776278917485
0.002000400080016003,PASSED,-0.26255296346668294,0.005926882102420614,3.67756602735898,2.6394929826830085,-0.03093437843645007,-19.19435941212537
0.0030006001200240046,PASSED,-0.26254521801571384,0.009574315239824067,3.6273445440997683,2.639452556807406,-0.04997119865865086,-18.931794095584397
0.004000800160032006,PASSED,-0.26253385316527367,0.013167169739191981,3.569861136213349,2.639393240711471,-0.06872262042406474,-18.631173545300207
0.005001000200040008,PASSED,-0.26251892704490654,0.01669830301429896,3.5053147010360637,2.63931533838626,-0.08715123697141415,-18.293578548715555
0.006001200240048009,PASSED,-0.26250050482069714,0.020160781210286124,3.433920525954562,2.6392191907177764,-0.10522067972560009,-17.92001889116621
0.007001400280056011,PASSED,-0.26247865848142493,0.023547891001733753,3.3559026351096723,2.6391051743567564,-0.12289573739739817,-17.511750192219335
0.008001600320064013,PASSED,-0.26245346661219987,0.026853150515032478,3.271497432091422,2.6389737005216767,-0.1401424777806899,-17.070067177339958
0.009001800360072015,PASSED,-0.26242501415621805,0.030070322606676112,3.180955198011774,2.6388252137384702,-0.15692822968381095,-16.596208386975167
0.010002000400080016,PASSED,-0.2623933921652868,0.03319342547021066,3.084534640549735,2.6386601905205573,-0.17322165650933066,-16.091572451216063
0.011002200440088018,PASSED,-0.2623586975397908,0.0362167417835868,2.9825040952604174,2.638479137992894,-0.18899285866775417,-15.557621963228515
0.012002400480096018,PASSED,-0.2623210327587896,0.03913482923779481,2.8751430268397278,2.6382825924638547,-0.20421337661589212,-14.995781938077567
0.01300260052010402,PASSED,-0.26228050560094485,0.041942529422766286,2.7627382903926434,2.638071117948767,-0.21885623557695774,-14.407576976391038
0.014002800560112022,PASSED,-0.2622372288569899,0.04463497512224984,2.6455839722108303,2.6378453046490846,-0.23289602465321996,-13.794597142842969
0.015003000600120024,PASSED,-0.26219132003446927,0.04720759821836044,2.523982512043778,2.6376057673911437,-0.2463089095726769,-13.158410103866254
0.016003200640128026,PASSED,-0.2621429010554761,0.049656136534859764,2.398242186136362,2.6373531440285323,-0.25907265829087034,-12.500641127744924
0.017003400680136026,PASSED,-0.26209209794812827,0.051976639173088014,2.2686762729561742,2.637088093812136,-0.2711666969958738,-11.82297042317585
0.01800360072014403,PASSED,-0.26203904053252725,0.05416547190530842,2.1356037050632235,2.6368112957319125,-0.2825721240896758,-11.127064874219434
0.01900380076015203,PASSED,-0.26198386210194563,0.05621932180728403,1.9993473665838728,2.636523446834475,-0.29327172199790386,-10.414619930900498
0.020004000800160033,PASSED,-0.26192669909999167,0.058135200547831715,1.8602329898568972,2.636225260520561,-0.30324999204176495,-9.687370119168179
0.021004200840168033,PASSED,-0.26186769079449823,0.059910447377229094,1.718589389091046,2.635917464826437,-0.31249316393461557,-8.94703974197228
0.022004400880176037,PASSED,-0.26180697894888283,0.061542731489730954,1.5747472614423959,2.6356008006932545,-0.3209891965364364,-8.195361175053216
0.023004600920184037,PASSED,-0.2617447074917189,0.06303005322596603,1.429038052763505,2.6352760202284045,-0.3287277940736595,-7.434088445336291
0.024004800960192037,PASSED,-0.26168102218525535,0.06437074476136517,1.2817938571562566,2.6349438849627473,-0.3357004077774276,-6.664963876056084
0.02500500100020004,PASSED,-0.26161607029361467,0.06556347022214042,1.133346529854584,2.634605164107698,-0.3419002268099272,-5.8897224701287
0.02600520104020804,PASSED,-0.2615500002513882,0.06660722481073372,0.9840266277524772,2.6342606328159466,-0.3473221784078953,-5.110104349861027
0.027005401080216044,PASSED,-0.26148296133334165,0.06750133330972928,0.8341630798242541,2.6339110704496203,-0.3519629198904197,-4.327832904299911
0.028005601120224044,PASSED,-0.2614151033259286,0.06824544803682715,0.6840824919469436,2.6335572588595637,-0.3558208204437247,-3.544612319308332
0.029005801160232048,PASSED,-0.26134657620129925,0.06883954595215716,0.5341081975853751,2.633199980679373,-0.35889594742627057,-2.7621367580375287
0.030006001200240048,PASSED,-0.26127752979447655,0.06928392511378295,0.3845598043193913,2.632840017637668,-0.36119004825856205,-1.9820768817940542
0.03100620124024805,PASSED,-0.26120811348435674,0.06957920060083585,0.2357526088752168,2.6324781488920546,-0.3627065235215685,-1.2060741838147193
0.03200640128025605,PASSED,-0.26113847587917455,0.06972629970942076,0.08799677505804848,2.632115149388101,-0.36345040144191904,-0.435747078041038
0.033006601320264055,PASSED,-0.26106876450705563,0.06972645651724088,-0.05840317033848483,2.631751788246536,-0.3634283098877169,0.3273173090308182
0.03400680136027205,PASSED,-0.26099912551226,0.0695812059385429,-0.2031488509376576,2.631388827181766,-0.3626484413298356,1.0815693904483723
0.035007001400280055,PASSED,-0.2609297033577012,0.06929237715578088,-0.3459487373116131,2.631027018954706,-0.36112051729444167,1.8254937986910087
0.03600720144028806,PASSED,-0.2608606405343019,0.06886208647388743,-0.4865186449480017,2.6306671058628046,-0.35885575120603974,2.5576142815425107
0.03700740148029606,PASSED,-0.2607920772777307,0.06829272969695886,-0.6245821982489591,2.630309818269966,-0.35586680590351333,3.2764993165156384
