time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0,PASSED,-0.2632136210799456,0.0,0.0,2.642942244114833,0.0,0.0
0.0010002000400080016,PASSED,-0.26321212771513225,0.0022261338832606707,3.7102231387677853,2.6429344448907766,-0.01162617250657353,-19.37695417762255
0.002000400080016003,PASSED,-0.2632080698605197,0.005901488688842798,3.6521092501250223,2.6429132524579533,-0.030820940191921633,-19.07331002383181
0.0030006001200240046,PASSED,-0.26320036807767366,0.00951519724148365,3.588108087651407,2.6428730295777703,-0.049693432792795075,-18.73861431890119
0.004000800160032006,PASSED,-0.26318908687440196,0.013061494625633505,3.518423581815487,2.6428141135594925,-0.06821333157207089,-18.37408841952556
0.005001000200040008,PASSED,-0.2631742964176134,0.01653482559432671,3.4432692266116773,2.642736871445481,-0.08635150182448972,-17.980891474347683
0.006001200240048009,PASSED,-0.26315607231856764,0.019929854579626444,3.3628688244251053,2.642641698875459,-0.10407990504060512,-17.560077710627198
0.007001400280056011,PASSED,-0.2631344954111828,0.0232414713191022,3.277448682842856,2.6425290189134123,-0.12137168682736964,-17.112917837522733
0.008001600320064013,PASSED,-0.2631096515239305,0.02646479566664438,3.187241457341737,2.6423992808399936,-0.1382012670335746,-16.640688451993164
0.009001800360072015,PASSED,-0.2630816312458543,0.029595184971249664,3.092487869447644,2.642252958913489,-0.15454428877002477,-16.144577259421517
0.010002000400080016,PASSED,-0.2630505296872456,0.0326282388571997,2.993431230284956,2.6420905511022355,-0.17037766183700523,-15.625903605353072
0.011002200440088018,PASSED,-0.26301644623551507,0.035559802646275014,2.8903188282688825,2.6419125777915116,-0.1856796356297817,-15.086020584392116
0.012002400480096018,PASSED,-0.26297948430679974,0.03838597238868161,2.7834036851650765,2.6417195804678926,-0.20042977203644283,-14.526213621507111
0.01300260052010402,PASSED,-0.26293975109384343,0.04110309839689798,2.67294089025057,2.641512120384023,-0.21460896208863406,-13.947841005980607
0.014002800560112022,PASSED,-0.2628973573106834,0.04370778733879334,2.559187642991888,2.641290777206794,-0.22819947833036894,-13.352299732237723
0.015003000600120024,PASSED,-0.26285241693468137,0.04619690518066918,2.442404641131804,2.6410561476518386,-0.24118496080945978,-12.740937643659612
0.016003200640128026,PASSED,-0.2628050469464245,0.04856757927129479,2.322853723621493,2.6408088441072968,-0.2535504175747888,-12.115136179775313
0.017003400680136026,PASSED,-0.26275536706802216,0.050817199110501844,2.200797249597435,2.6405494932497198,-0.26528225722617804,-11.476308632465184
0.01800360072014403,PASSED,-0.2627034995003173,0.052943417432793634,2.0764990374213674,2.6402787346549164,-0.2763682800362692,-10.82583226184182
0.01900380076015203,PASSED,-0.2626495686595242,0.0549441507682088,1.9502228674110254,2.639997219406617,-0.28679766827192416,-10.165092218197097
0.020004000800160033,PASSED,-0.2625937009137963,0.05681757889175049,1.822231627628807,2.6397056087056363,-0.29656100138451896,-9.495493708859884
0.021004200840168033,PASSED,-0.2625360243202199,0.058562144239897806,1.692787828492978,2.6394045724822317,-0.3056502468934669,-8.818413375673464
0.022004400880176037,PASSED,-0.26247666836272127,0.060176550967032214,1.5621526595620256,2.6390947880143485,-0.31405874369948494,-8.135219092914452
0.023004600920184037,PASSED,-0.2624157636913612,0.061659763099756314,1.430585114832147,2.6387769385542303,-0.32178120284950873,-7.447285854763328
0.024004800960192037,PASSED,-0.2623534418634839,0.06301100245583487,1.2983421835761548,2.6384517119659474,-0.328813694924562,-6.755962888580018
0.02500500100020004,PASSED,-0.262289835087174,0.06422974627269279,1.1656782390457665,2.63811979937626,-0.3351536279777742,-6.0625798296336075
0.02600520104020804,PASSED,-0.262225075967462,0.06531572411896627,1.0328442510919558,2.6377818938411615,-0.3407997365617877,-5.368461086933374
0.027005401080216044,PASSED,-0.26215929725570786,0.06626891447133243,0.9000877532156134,2.6374386890303425,-0.34575206405418685,-4.67490509604303
0.028005601120224044,PASSED,-0.2620926316025782,0.0670895410296817,0.7676524284383671,2.6370908779318065,-0.3500119360084278,-3.983183193039572
0.029005801160232048,PASSED,-0.26202521131501694,0.06777806846535311,0.6357774404934387,2.6367391515787255,-0.35358193978762026,-3.294550836627764
0.030006001200240048,PASSED,-0.2619571681175986,0.06833519780554732,0.504697273328036,2.636384197800519,-0.35646590130789557,-2.610235309373681
0.03100620124024805,PASSED,-0.26188863291863396,0.06876186157199318,0.37464142852441634,2.6360267000001385,-0.3586688542593124,-1.9314313794455753
0.03200640128025605,PASSED,-0.26181973558138605,0.0690592184712711,0.24583387978025156,2.6356673359593397,-0.36019701237188145,-1.2593092679847537
0.033006601320264055,PASSED,-0.2617506047007376,0.06922864773583035,0.11849285441190732,2.6353067766737386,-0.36105774066396096,-0.5950076414759216
0.03400680136027205,PASSED,-0.26168136738563413,0.06927174323434261,-0.007169405420798124,2.6349456852192636,-0.3612595209612964,0.060371265424926275
0.035007001400280055,PASSED,-0.2616121490476125,0.06919030723017859,-0.13094706999284186,2.6345847156515885,-0.36081191841091265,0.7057567403562096
0.03600720144028806,PASSED,-0.2615430731957059,0.0689863438292889,-0.2526409548209558,2.6342245119399994,-0.35972554782944643,1.340113142206263
0.03700740148029606,PASSED,-0.2614742612380018,0.06866205221939464,-0.3720587132764471,2.6338657069370814,-0.35801203591948766,1.9624444217938568
0.03800760152030406,PASSED,-0.26140583229011094,0.06821981963502324,-0.4890151651013609,2.633508921385481,-0.35568398338559915,2.5717912752848755
0.03900780156031206,PASSED,-0.26133790299078824,0.06766221406531919,-0.603332506105849,2.633154762962957,-0.35275492718070967,3.1672328246258736
0.040008001600320066,PASSED,-0.2612705873249307,0.06699197678187017,-0.7148404683444688,2.632803825366775,-0.3492392999417749,3.747890181807417
0.04100820164032806,PASSED,-0.2612039964541589,0.06621201465993037,-0.8233765576700329,2.6324566874384696,-0.34515238882256377,4.312925077480219
0.042008401680336066,PASSED,-0.26113823855517104,0.06532539229869701,-0.9287862302755783,2.632113912329865,-0.3405102945333113,4.861540430433932
0.04300860172034407,PASSED,-0.2610734186660427,0.06433532399848634,-1.0309230135007168,2.6317760467111486,-0.33532988860947505,5.392982919437778
0.04400880176035207,PASSED,-0.26100963854062703,0.06324516559221037,-1.1296486681261448,2.6314436200217544,-0.32962876990492956,5.906542561283865
0.04500900180036007,PASSED,-0.26094699651119246,0.06205840613121239,-1.224833322912526,2.6311171437646377,-0.323425221369615,6.401552518001724
0.04600920184036807,PASSED,-0.26088558735941914,0.06077865947201147,-1.316355550059849,2.6307971108445,-0.3167381657864695,6.877390959907962
0.04700940188037608,PASSED,-0.26082550219585726,0.05940965577022503,-1.4041024696041602,2.630483994950446,-0.3095871207854528,7.333481028422618
0.048009601920384073,PASSED,-0.2607668283479335,0.057955232885667236,-1.4879698278602147,2.6301782499833517,-0.3019921542753217,7.769290164603412
0.04900980196039208,PASSED,-0.26070964925657575,0.056419327732611345,-1.5678620365196774,2.629880309528319,-0.29397383927523363,8.184331557077899
0.05001000200040008,PASSED,-0.26065404438150835,0.054805967588866564,-1.6436922152281832,2.6295905863723217,-0.28555320834103287,8.578163852282655
0.051010202040408084,PASSED,-0.2606000891152558,0.053119261368161294,-1.7153822243566628,2.629309472067223,-0.2767517083646186,8.95039072583541
0.05201040208041608,PASSED,-0.26054785470587377,0.051363390884516955,-1.7828626565027923,2.6290373365381465,-0.2675911552653298,9.30066134825776
0.053010602120424084,PASSED,-0.2604974081884138,0.04954260212164555,-1.8460728337838046,2.6287745277371752,-0.2580936885210623,9.628670341607206
0.05401080216043209,PASSED,-0.26044881232510914,0.04766119651751671,-1.9049607843588645,2.6285213713422237,-0.24828172615702485,9.93415704565763
0.05501100220044009,PASSED,-0.26040212555425574,0.04572352228432501,-1.9594831990802581,2.6282781705009324,-0.23817791990475962,10.21690572333695
0.05601120224044809,PASSED,-0.26035740194774776,0.04373396577818929,-2.0096053775060305,2.62804520561924,-0.22780511055312186,10.476745103838322
0.05701140228045609,PASSED,-0.26031469117720996,0.04169694293246855,-2.0553011578638856,2.62782273419434,-0.21718628380848118,10.713547838508932
0.058011602320464095,PASSED,-0.2602740384886577,0.039616890766387955,-2.0965528382250653,2.627610990691579,-0.20634452658567506,10.927230145670903
0.05901180236047209,PASSED,-0.2602354846855999,0.037498258987418764,-2.133351072798606,2.6274101864647985,-0.19530298379604633,11.117751218933984
0.060012002400480095,PASSED,-0.2601990661204853,0.03534550169892137,-2.165694765629931,2.627220509719609,-0.18408481568685178,11.285112702701577
0.0610122024404881,PASSED,-0.26016481469438313,0.0331630692231207,-2.193590949247822,2.6270421255189396,-0.17271315590372902,11.429357836736896
0.0620124024804961,PASSED,-0.26013275786477197,0.030955400056662193,-2.2170546445989623,2.626875175830203,-0.1612110702433806,11.550570876089477
0.0630126025205041,PASSED,-0.2601029186613013,0.028726912969308245,-2.2361087158572737,2.6267197796133472,-0.14960151608758787,11.648876342261582
0.0640128025605121,PASSED,-0.2600753157093764,0.026481999254966616,-2.250783713331196,2.6265760329489916,-0.1379073027606651,11.724437983363574
0.0650130026005201,PASSED,-0.2600499632614077,0.02422501514963815,-2.2611176999933096,2.6264440092058012,-0.1261510527344271,11.777458054820977
0.06601320264052811,PASSED,-0.2600268712355519,0.021960274427809623,-2.2671560697186726,2.626323759246207,-0.11435516370355522,11.808176348239106
0.06701340268053611,PASSED,-0.2600060452617644,0.019692041182244813,-2.2689513627955677,2.6262153116695064,-0.1025417717093892,11.816869091450638
0.0680136027205441,PASSED,-0.2599874867349706,0.017424522802772898,-2.2665630572561484,2.626118673091358,-0.09073271526609171,11.803848011195408
0.0690138027605521,PASSED,-0.2599711928751543,0.015161863162329611,-2.2600573625680487,2.6260338284586373,-0.07894950048762002,11.769459289989214
0.07001400280056011,PASSED,-0.25995715679415315,0.012908136016064302,-2.249507002063482,2.6259607413985275,-0.0672132674340431,11.714082229302063
0.07101420284056811,PASSED,-0.2599453675689409,0.010667338624828068,-2.2349909840180686,2.6258993546007656,-0.05554475754171502,11.638128334345419
0.07201440288057612,PASSED,-0.2599358103211693,0.008443385611616247,-2.2165943660076546,2.62584959023185,-0.04396428218689129,11.542040035142605
0.07301460292058412,PASSED,-0.25992846630273503,0.006240103055285736,-2.1944080165457476,2.625811350380001,-0.032491692605729365,11.426289278508133
0.07401480296059212,PASSED,-0.25992331298712745,0.0040612228308834365,-2.168528362973335,2.6257845175296586,-0.02114635096875655,11.291376542615943
0.07501500300060011,PASSED,-0.25992032416630984,0.0019103772031842537,-2.139057137516415,2.625768955064234,-0.009947102715339388,11.137829393951309
